row,col,value
5,46,58.28885763883591
5,47,58.32197916507721
5,48,60.43063372373581
5,49,67.03819233179092
5,50,63.68482220172882
5,51,57.782675981521606
5,52,75.42820006608963
5,53,66.30589562654495
5,54,62.73757487535477
5,55,67.53519225120544
5,56,70.92674094438553
5,57,53.45523911714554
5,58,68.07034713029861
5,59,63.07121539115906
5,60,69.9149854183197
5,61,69.8987934589386
5,62,59.73390740156174
5,63,73.52355003356934
5,64,67.68508589267731
5,65,61.50393521785736
5,66,61.62946420907974
5,67,59.3133944272995
5,68,70.80562579631805
5,69,65.55653953552246
5,70,65.31728917360306
5,71,69.73550486564636
5,72,70.18165117502213
5,73,50.8415122628212
5,74,65.19456309080124
5,75,65.02039921283722
5,76,73.28313130140305
5,77,67.23033022880554
5,78,60.43646967411041
5,79,60.31374949216843
5,80,70.0186163187027
5,81,60.16937905550003
5,82,63.49977123737335
5,83,59.7080380320549
5,84,63.27976357936859
5,85,62.97382169961929
5,86,60.91569620370865
5,87,58.39451843500137
5,88,67.48459827899933
5,89,65.93257182836533
5,90,64.15352749824524
5,91,64.60535043478012
5,92,74.86721712350845
5,93,65.62992262840271
5,94,61.61425769329071
5,95,51.63573259115219
5,96,56.62955945730209
5,97,69.00977581739426
5,98,62.05157631635666
5,99,50.82660669088364
5,100,76.2920092344284
5,101,61.99230217933655
5,102,60.9793900847435
5,103,61.59203505516052
5,104,71.67755454778671
5,105,53.5806205868721
5,106,62.84752559661865
5,107,60.29168617725372
5,108,74.71341121196747
5,109,56.36482918262482
5,110,55.6061025261879
5,111,55.29499739408493
5,112,65.30320382118225
5,113,56.45993334054947
5,114,61.12751346826553
5,115,65.00718128681183
5,116,80.09841197729111
5,117,63.03499001264572
5,118,65.41880166530609
5,119,62.48907786607742
5,120,65.62539076805115
5,121,63.63290053606033
5,122,61.003377079963684
5,123,60.1696799993515
5,124,67.503486931324
5,125,74.50005972385406
5,126,63.48798722028732
5,127,54.01603323221207
5,128,65.21707487106323
5,129,65.14123702049255
5,130,62.92223048210144
5,131,51.29137021303177
5,132,70.8085349202156
5,133,67.59821343421936
5,134,60.66958314180374
5,135,62.81088715791702
5,136,64.57811796665192
5,137,60.6565717458725
5,138,64.55483317375183
5,139,64.09688514471054
5,140,70.81041729450226
5,141,68.76561003923416
5,142,64.66237044334412
5,143,59.30726343393326
5,144,58.587688982486725
5,145,66.27869266271591
5,146,67.46373873949051
5,147,65.4301490187645
5,148,77.52068036794662
5,149,64.52445554733276
5,150,68.31999480724335
5,151,66.59421163797379
5,152,67.40991699695587
5,153,60.12447941303253
5,154,67.3029403090477
5,155,54.89068818092346
5,156,64.78154420852661
5,157,65.57977712154388
5,158,59.19175410270691
5,159,60.620889246463776
5,160,60.29341512918472
5,161,61.579531133174896
5,162,61.808649718761444
5,163,54.23113137483597
5,164,75.2893705368042
5,165,65.30067825317383
5,166,61.82126575708389
5,167,58.62186086177826
5,168,69.76934629678726
5,169,47.63810953497887
5,170,63.524926602840424
5,171,62.10342717170715
5,172,61.31762146949768
5,173,66.70091098546982
5,174,56.93515908718109
5,175,51.70414125919342
5,176,56.368222177028656
5,177,59.61440318822861
5,178,56.34146177768707
5,179,56.34782290458679
5,180,67.29988956451416
5,181,61.35661435127258
5,182,66.03010123968124
5,183,53.86866515874863
5,184,70.23908424377441
5,185,59.276041984558105
5,186,63.64762318134308
5,187,61.48957842588425
5,188,68.65796655416489
5,189,58.68068653345108
5,190,59.217900812625885
5,191,61.749381482601166
5,192,62.916264712810516
5,193,59.57738709449768
5,194,65.72577619552612
5,195,57.78786873817444
5,196,66.03565984964371
5,197,61.494782984256744
5,198,63.59077429771423
5,199,63.71871083974838
5,200,65.94033735990524
5,201,57.1636580824852
5,202,66.59495514631271
5,203,61.930697202682495
5,204,61.83509147167206
5,205,64.12231194972992
5,206,56.95772987604141
5,207,58.56331843137741
5,208,65.06137478351593
5,209,61.38567018508911
5,210,64.45584034919739
5,211,63.70513296127319
5,212,60.69929397106171
5,213,63.103941559791565
5,214,61.30330008268356
5,215,62.301507234573364
5,216,63.41449201107025
5,217,59.29221034049988
5,218,62.033891439437866
5,219,59.762939631938934
5,220,63.23728919029236
5,221,61.13916766643524
5,222,61.173764407634735
5,223,61.749765038490295
6,0,64.85273218154907
6,1,63.52179914712906
6,2,62.06720769405365
6,3,60.27943009138107
6,4,57.45703703165054
6,5,61.30551880598068
6,6,62.992999494075775
6,7,67.72615587711334
6,8,64.04396033287048
6,9,62.6609109044075
6,10,62.57686495780945
6,11,61.357110023498535
6,12,66.68879061937332
6,13,62.78182542324066
6,14,65.79390162229538
6,15,62.0349240899086
6,16,68.18612790107727
6,17,66.0802349448204
6,18,61.442684292793274
6,19,72.93695145845413
6,20,68.15911966562271
6,21,61.698179721832275
6,22,69.04351103305817
6,23,67.05015337467194
6,24,61.550510704517365
6,25,65.99090772867203
6,26,53.117857456207275
6,27,63.07794827222824
6,28,56.17322236299515
6,29,53.54378741979599
6,30,62.50828516483307
6,31,64.76912879943848
6,32,65.0626847743988
6,33,68.51357251405716
6,34,59.92331910133362
6,35,69.64336293935776
6,36,63.25845557451248
6,37,67.31743282079697
6,38,63.501594603061676
6,39,70.611033141613
6,40,60.21581292152405
6,41,64.63099557161331
6,42,59.241197407245636
6,43,66.20886188745499
6,44,64.40803748369217
6,45,57.66345500946045
6,46,65.83533155918121
6,47,66.41285461187363
6,48,66.37810444831848
6,49,71.365487575531
6,50,65.32827067375183
6,51,70.41907227039337
6,52,76.26297700405121
6,53,62.26250845193863
6,54,61.89904499053955
6,55,70.00916314125061
6,56,61.112932443618774
6,57,64.93793469667435
6,58,54.226168751716614
6,59,68.11079752445221
6,60,66.21488666534424
6,61,60.523271322250366
6,62,69.17652821540833
6,63,60.49761438369751
6,64,66.18768960237503
6,65,68.56087970733643
6,66,57.606989681720734
6,67,73.58055233955383
6,68,77.07917213439941
6,69,61.4942342042923
6,70,67.16210448741913
6,71,72.44462502002716
6,72,77.47450023889542
6,73,66.6977186203003
6,74,55.47572302818298
6,75,67.12553095817566
6,76,67.64627593755722
6,77,66.20983552932739
6,78,66.0788482427597
6,79,68.50812602043152
6,80,67.2497381567955
6,81,66.03956031799316
6,82,60.29887932538986
6,83,68.52087187767029
6,84,69.70559930801392
6,85,64.96903812885284
6,86,65.10045617818832
6,87,65.8499715924263
6,88,63.75888389348984
6,89,71.29102462530136
6,90,59.592109739780426
6,91,66.36529958248138
6,92,65.02554476261139
6,93,62.404040575027466
6,94,65.94360053539276
6,95,67.03248620033264
6,96,65.96567565202713
6,97,73.27789133787155
6,98,59.2871533036232
6,99,68.88481920957565
6,100,64.24756360054016
6,101,63.61188757419586
6,102,65.69249534606934
6,103,70.18016415834427
6,104,68.70289570093155
6,105,66.20049446821213
6,106,57.60244011878967
6,107,69.4802867770195
6,108,60.04544919729233
6,109,59.008851051330566
6,110,69.61608326435089
6,111,68.42547857761383
6,112,65.8645408153534
6,113,71.3721673488617
6,114,60.585318863391876
6,115,69.76351034641266
6,116,76.3345839381218
6,117,62.231517136096954
6,118,62.778904497623444
6,119,69.55213564634323
6,120,69.37358152866364
6,121,63.55935221910477
6,122,61.68872654438019
6,123,63.17689388990402
6,124,70.70684540271759
6,125,67.00441581010818
6,126,64.11149567365646
6,127,66.49770897626877
6,128,66.10176128149033
6,129,69.71361267566681
6,130,60.90164625644684
6,131,68.33621037006378
6,132,64.37465041875839
6,133,67.61394512653351
6,134,65.24207091331482
6,135,66.97472858428955
6,136,66.51427268981934
6,137,65.74800473451614
6,138,58.33753973245621
6,139,65.44794601202011
6,140,72.7966821193695
6,141,63.43212378025055
6,142,69.96092361211777
6,143,69.52476745843887
6,144,74.60569101572037
6,145,69.87674194574356
6,146,61.642298579216
6,147,65.30639618635178
6,148,72.36141109466553
6,149,71.41837698221207
6,150,66.48835611343384
6,151,61.506696820259094
6,152,65.38388627767563
6,153,67.18470478057861
6,154,54.3098960518837
6,155,76.73995530605316
6,156,58.6722069978714
6,157,57.265046656131744
6,158,72.04939132928848
6,159,64.63386929035187
6,160,72.8491997718811
6,161,69.64401203393936
6,162,58.82391810417175
6,163,72.33000671863556
6,164,65.68436396121979
6,165,65.17657727003098
6,166,60.51272648572922
6,167,58.63622945547104
6,168,64.29818707704544
6,169,61.56100833415985
6,170,58.934270083904266
6,171,61.28937405347824
6,172,60.02693819999695
6,173,56.83580040931702
6,174,66.99791306257248
6,175,57.44270974397659
6,176,63.22097331285477
6,177,64.86449259519577
6,178,61.83175748586655
6,179,66.39596635103226
6,180,70.55974876880646
6,181,70.41933780908585
6,182,57.625736713409424
6,183,61.72876977920532
6,184,63.24162042140961
6,185,63.2696790099144
6,186,59.960612535476685
6,187,55.66603755950928
6,188,68.30510693788528
6,189,68.06346672773361
6,190,61.05942344665527
6,191,62.73642420768738
6,192,68.55388128757477
6,193,64.96935087442398
6,194,61.413197696208954
6,195,64.62039762735367
6,196,65.52007812261581
6,197,63.50441521406174
6,198,63.14196079969406
6,199,63.06682515144348
6,200,67.68559336662292
6,201,62.65253168344498
6,202,62.37834823131561
6,203,62.51986265182495
6,204,62.63867646455765
6,205,62.859917402267456
6,206,61.459348320961
6,207,61.86136209964752
6,208,61.45800882577896
6,209,62.566119492053986
6,210,62.35161733627319
6,211,60.73461651802063
6,212,65.05727368593216
6,213,63.24459445476532
6,214,60.25039196014404
6,215,62.72213822603226
6,216,61.33630359172821
6,217,63.70070731639862
6,218,60.87867420911789
6,219,62.076891005039215
6,220,62.341391146183014
6,221,60.84146338701248
6,222,61.31768047809601
6,223,61.00785583257675
7,0,64.80557841062546
7,1,67.04699051380157
7,2,56.529722809791565
7,3,74.09969228506088
7,4,57.81497138738632
7,5,64.98530089855194
7,6,55.22890776395798
7,7,72.08178114891052
7,8,59.550024807453156
7,9,59.90399968624115
7,10,57.59363013505936
7,11,60.05105501413345
7,12,59.03104418516159
7,13,50.012290984392166
7,14,60.83725017309189
7,15,61.60498744249344
7,16,65.5823557972908
7,17,51.6673789024353
7,18,50.89500945806503
7,19,71.70989125967026
7,20,62.89323365688324
7,21,54.907965898513794
7,22,63.62448000907898
7,23,62.99181932210922
7,24,57.0372616648674
7,25,46.931466817855835
7,26,55.29681485891342
7,27,61.59041231870651
7,28,58.6266051530838
7,29,58.391060531139374
7,30,68.77671545743942
7,31,68.2157974243164
7,32,60.503432631492615
7,33,68.85068863630295
7,34,54.562370240688324
7,35,62.37505555152893
7,36,60.37115305662155
7,37,64.74700057506561
7,38,66.14688515663147
7,39,69.27475392818451
7,40,58.63813543319702
7,41,62.53395390510559
7,42,58.171377420425415
7,43,57.03370934724808
7,44,57.51981037855148
7,45,59.81448954343796
7,46,63.03602856397629
7,47,59.49559527635574
7,48,55.23637235164642
7,49,71.44555634260178
7,50,58.658599615097046
7,51,55.523767828941345
7,52,61.12040293216705
7,53,68.01777637004852
7,54,59.10325300693512
7,55,63.402182817459106
7,56,51.789320170879364
7,57,57.30543214082718
7,58,58.392984211444855
7,59,57.540333569049835
7,60,58.396996796131134
7,61,61.106612622737885
7,62,61.382088363170624
7,63,66.36937117576599
7,64,59.92323058843613
7,65,58.46435511112213
7,66,53.743926882743835
7,67,58.09415876865387
7,68,60.60423702001572
7,69,75.26217347383499
7,70,58.18437701463699
7,71,66.4010705947876
7,72,58.433316588401794
7,73,71.8168974518776
7,74,49.129348278045654
7,75,48.93430715799332
7,76,72.5453644990921
7,77,64.32646399736404
7,78,64.45765781402588
7,79,69.0631844997406
7,80,61.23520416021347
7,81,74.5759801864624
7,82,55.375974893569946
7,83,56.732116401195526
7,84,65.811592400074
7,85,68.36182010173798
7,86,59.796397507190704
7,87,65.18408906459808
7,88,65.62326055765152
7,89,69.67471420764923
7,90,48.96952348947525
7,91,60.86202788352966
7,92,66.62892639636993
7,93,60.45224267244339
7,94,62.86194729804993
7,95,68.90255719423294
7,96,63.88648408651352
7,97,66.50713855028152
7,98,51.38516438007355
7,99,61.46731448173523
7,100,65.63576447963715
7,101,64.11360228061676
7,102,52.227411806583405
7,103,60.38159757852554
7,104,56.66511803865433
7,105,67.09846371412277
7,106,57.670447528362274
7,107,63.31689178943634
7,108,68.05583101511002
7,109,67.67837661504745
7,110,60.38918608427048
7,111,59.53803426027298
7,112,52.30512022972107
7,113,65.7547317147255
7,114,63.4125919342041
7,115,56.104760587215424
7,116,55.990018367767334
7,117,68.89317482709885
7,118,57.93350785970688
7,119,65.05762773752213
7,120,57.27835309505463
7,121,66.75198882818222
7,122,61.273884296417236
7,123,60.68042892217636
7,124,64.78218150138855
7,125,67.85574465990067
7,126,66.21598422527313
7,127,54.889266073703766
7,128,63.42298924922943
7,129,66.00953674316406
7,130,59.141525983810425
7,131,64.29154270887375
7,132,61.30138820409775
7,133,64.86338913440704
7,134,49.373876959085464
7,135,49.86720949411392
7,136,63.95794939994812
7,137,53.918669044971466
7,138,51.218382477760315
7,139,66.20540988445282
7,140,66.55573213100433
7,141,52.108934342861176
7,142,56.794352769851685
7,143,63.33891969919205
7,144,56.39208525419235
7,145,58.14340144395828
7,146,62.778013467788696
7,147,53.984900295734406
7,148,62.96605026721954
7,149,70.29987490177155
7,150,61.04861307144165
7,151,54.12107443809509
7,152,59.173614859580994
7,153,58.59786206483841
7,154,55.87142288684845
7,155,58.120771646499634
7,156,60.99950611591339
7,157,52.65515923500061
7,158,67.26832586526871
7,159,61.06598520278931
7,160,59.48017632961273
7,161,67.60147070884705
7,162,55.744501292705536
7,163,51.2658194899559
7,164,57.343533992767334
7,165,68.61477226018906
7,166,57.186240673065186
7,167,60.10813993215561
7,168,56.73509633541107
7,169,63.718569219112396
7,170,63.77388387918472
7,171,60.184933722019196
7,172,67.68879753351212
7,173,61.75029021501541
7,174,60.98762768507004
7,175,67.86237722635269
7,176,59.992170333862305
7,177,56.61311376094818
7,178,57.04950004816055
7,179,51.172816038131714
7,180,60.87056052684784
7,181,68.75022059679031
7,182,52.614024341106415
7,183,59.90355122089386
7,184,58.67122155427933
7,185,61.23117387294769
7,186,59.0271201133728
7,187,55.925114810466766
7,188,62.30861186981201
7,189,61.93700522184372
7,190,67.29895132780075
7,191,59.56181472539902
7,192,62.61814147233963
7,193,65.69835489988327
7,194,60.50231146812439
7,195,54.91753709316254
7,196,67.31380969285965
7,197,68.610187292099
7,198,61.364132046699524
7,199,63.981340408325195
7,200,61.174915075302124
7,201,63.613988280296326
7,202,58.98131173849106
7,203,54.38353878259659
7,204,60.65328496694565
7,205,62.84487611055374
7,206,63.35171276330948
7,207,62.7258380651474
7,208,59.51764088869095
7,209,63.964340031147
7,210,60.19909578561783
7,211,59.40778458118439
7,212,60.77488988637924
7,213,56.34066516160965
7,214,60.76235646009445
7,215,57.7478963136673
7,216,62.08291578292847
7,217,59.72175753116608
7,218,60.0840939283371
7,219,58.9287645816803
7,220,60.42413687705994
7,221,63.30678951740265
7,222,60.41997677087784
7,223,61.531999707221985
8,0,59.92513066530228
8,1,58.871490836143494
8,2,66.35979998111725
8,3,63.01454943418503
8,4,60.8146675825119
8,5,55.817329704761505
8,6,63.49690341949463
8,7,72.0806776881218
8,8,67.31484234333038
8,9,56.94619369506836
8,10,64.83815705776215
8,11,68.23931235074997
8,12,48.637428998947144
8,13,65.74202126264572
8,14,60.974722504615784
8,15,56.8352752327919
8,16,59.97913533449173
8,17,64.28264421224594
8,18,64.02222156524658
8,19,81.4510070681572
8,20,61.8553963303566
8,21,54.86876058578491
8,22,66.44030541181564
8,23,63.87476497888565
8,24,69.81617552042007
8,25,61.82216268777847
8,26,57.089006304740906
8,27,81.62980312108994
8,28,55.37895482778549
8,29,66.83548599481583
8,30,64.95313531160355
8,31,58.04745936393738
8,32,66.88199067115784
8,33,64.5158520936966
8,34,67.10094207525253
8,35,70.21485531330109
8,36,61.28840631246567
8,37,56.72437447309494
8,38,66.29517966508865
