row,column,value
r7,c180,71
r7,c181,86
r7,c182,19
r7,c183,10
r7,c184,19
r7,c185,36
r7,c186,31
r7,c187,52
r7,c188,66
r7,c189,23
r7,c190,53
r7,c191,47
r7,c192,86
r7,c193,3
r7,c194,29
r7,c195,79
r7,c196,5
r7,c197,73
r7,c198,75
r7,c199,92
r7,c200,13
r7,c201,63
r7,c202,40
r7,c203,96
r7,c204,96
r7,c205,84
r7,c206,99
r7,c207,13
r7,c208,53
r7,c209,10
r7,c210,36
r7,c211,84
r7,c212,99
r7,c213,40
r7,c214,26
r7,c215,88
r7,c216,99
r7,c217,89
r7,c218,14
r7,c219,26
r7,c220,51
r7,c221,70
r7,c222,95
r7,c223,17
r8,c0,48
r8,c1,84
r8,c2,23
r8,c3,26
r8,c4,15
r8,c5,24
r8,c6,22
r8,c7,54
r8,c8,60
r8,c9,79
r8,c10,98
r8,c11,98
r8,c12,27
r8,c13,46
r8,c14,12
r8,c15,72
r8,c16,79
r8,c17,72
r8,c18,2
r8,c19,30
r8,c20,29
r8,c21,88
r8,c22,49
r8,c23,36
r8,c24,87
r8,c25,95
r8,c26,38
r8,c27,98
r8,c28,78
r8,c29,83
r8,c30,17
r8,c31,83
r8,c32,36
r8,c33,50
r8,c34,60
r8,c35,26
r8,c36,57
r8,c37,11
r8,c38,50
r8,c39,49
r8,c40,74
r8,c41,53
r8,c42,46
r8,c43,81
r8,c44,16
r8,c45,85
r8,c46,24
r8,c47,69
r8,c48,5
r8,c49,38
r8,c50,80
r8,c51,78
r8,c52,57
r8,c53,31
r8,c54,64
r8,c55,97
r8,c56,65
r8,c57,24
r8,c58,90
r8,c59,88
r8,c60,30
r8,c61,32
r8,c62,52
r8,c63,78
r8,c64,92
r8,c65,18
r8,c66,71
r8,c67,65
r8,c68,85
r8,c69,77
r8,c70,44
r8,c71,54
r8,c72,69
r8,c73,77
r8,c74,84
r8,c75,74
r8,c76,62
r8,c77,31
r8,c78,96
r8,c79,66
r8,c80,21
r8,c81,84
r8,c82,75
r8,c83,34
r8,c84,15
r8,c85,97
r8,c86,71
r8,c87,20
r8,c88,50
r8,c89,6
r8,c90,21
r8,c91,36
r8,c92,31
r8,c93,97
r8,c94,56
r8,c95,93
r8,c96,57
r8,c97,57
r8,c98,59
r8,c99,14
r8,c100,2
r8,c101,87
r8,c102,10
r8,c103,42
r8,c104,63
r8,c105,95
r8,c106,45
r8,c107,91
r8,c108,98
r8,c109,44
r8,c110,96
r8,c111,69
r8,c112,55
r8,c113,55
r8,c114,47
r8,c115,8
r8,c116,97
r8,c117,13
r8,c118,35
r8,c119,31
r8,c120,29
r8,c121,57
r8,c122,86
r8,c123,45
r8,c124,75
r8,c125,37
r8,c126,66
r8,c127,62
r8,c128,89
r8,c129,44
r8,c130,59
r8,c131,93
r8,c132,59
r8,c133,39
r8,c134,87
r8,c135,46
r8,c136,49
r8,c137,69
r8,c138,11
r8,c139,66
r8,c140,57
r8,c141,91
r8,c142,44
r8,c143,63
r8,c144,64
r8,c145,4
r8,c146,33
r8,c147,5
r8,c148,13
r8,c149,10
r8,c150,53
r8,c151,4
r8,c152,20
r8,c153,62
r8,c154,22
r8,c155,12
r8,c156,35
r8,c157,56
r8,c158,31
r8,c159,1
r8,c160,96
r8,c161,54
r8,c162,79
r8,c163,8
r8,c164,82
r8,c165,83
r8,c166,95
r8,c167,14
r8,c168,59
r8,c169,67
r8,c170,27
r8,c171,6
r8,c172,13
r8,c173,89
r8,c174,82
r8,c175,35
r8,c176,35
r8,c177,21
r8,c178,20
r8,c179,67
r8,c180,12
r8,c181,66
r8,c182,94
r8,c183,37
r8,c184,22
r8,c185,2
r8,c186,71
r8,c187,32
r8,c188,82
r8,c189,65
r8,c190,40
r8,c191,47
r8,c192,13
r8,c193,100
r8,c194,95
r8,c195,94
r8,c196,1
r8,c197,78
r8,c198,47
r8,c199,13
r8,c200,47
r8,c201,20
r8,c202,34
r8,c203,92
r8,c204,37
r8,c205,31
r8,c206,65
r8,c207,50
r8,c208,4
r8,c209,87
r8,c210,65
r8,c211,60
r8,c212,24
r8,c213,13
r8,c214,98
r8,c215,29
r8,c216,41
r8,c217,2
r8,c218,14
r8,c219,63
r8,c220,97
r8,c221,32
r8,c222,97
r8,c223,33
r9,c0,85
r9,c1,16
r9,c2,80
r9,c3,48
r9,c4,11
r9,c5,36
r9,c6,11
r9,c7,39
r9,c8,78
r9,c9,56
r9,c10,24
r9,c11,8
r9,c12,73
r9,c13,56
r9,c14,73
r9,c15,69
r9,c16,19
r9,c17,20
r9,c18,39
r9,c19,69
r9,c20,46
r9,c21,62
r9,c22,62
r9,c23,16
r9,c24,92
r9,c25,79
r9,c26,88
r9,c27,94
r9,c28,24
r9,c29,75
r9,c30,83
r9,c31,61
r9,c32,13
r9,c33,44
r9,c34,51
r9,c35,70
r9,c36,93
r9,c37,87
r9,c38,15
r9,c39,66
r9,c40,69
r9,c41,15
r9,c42,30
r9,c43,86
r9,c44,41
r9,c45,64
r9,c46,40
r9,c47,34
r9,c48,47
r9,c49,97
r9,c50,12
r9,c51,31
r9,c52,65
r9,c53,25
r9,c54,13
r9,c55,70
r9,c56,52
r9,c57,48
r9,c58,29
r9,c59,7
r9,c60,38
r9,c61,17
r9,c62,70
r9,c63,81
r9,c64,28
r9,c65,97
r9,c66,19
r9,c67,45
r9,c68,59
r9,c69,26
r9,c70,20
r9,c71,51
r9,c72,66
r9,c73,78
r9,c74,93
r9,c75,2
r9,c76,6
r9,c77,82
r9,c78,44
r9,c79,12
r9,c80,87
r9,c81,86
r9,c82,90
r9,c83,19
r9,c84,99
r9,c85,4
r9,c86,25
r9,c87,8
r9,c88,89
r9,c89,54
r9,c90,93
r9,c91,67
r9,c92,12
r9,c93,11
r9,c94,24
r9,c95,86
r9,c96,46
r9,c97,62
r9,c98,55
r9,c99,43
r9,c100,24
r9,c101,16
r9,c102,45
r9,c103,100
r9,c104,22
r9,c105,19
r9,c106,99
r9,c107,17
r9,c108,70
r9,c109,93
r9,c110,24
r9,c111,70
r9,c112,14
r9,c113,15
r9,c114,38
r9,c115,48
r9,c116,91
r9,c117,74
r9,c118,63
r9,c119,87
r9,c120,82
r9,c121,52
r9,c122,22
r9,c123,82
r9,c124,49
r9,c125,74
r9,c126,19
r9,c127,26
r9,c128,70
r9,c129,79
r9,c130,37
r9,c131,34
r9,c132,72
r9,c133,75
r9,c134,38
r9,c135,82
r9,c136,4
r9,c137,27
r9,c138,29
r9,c139,10
r9,c140,93
r9,c141,17
r9,c142,73
r9,c143,86
r9,c144,15
r9,c145,93
r9,c146,53
r9,c147,53
r9,c148,33
r9,c149,50
r9,c150,93
r9,c151,49
r9,c152,94
r9,c153,59
r9,c154,25
r9,c155,80
r9,c156,69
r9,c157,36
r9,c158,92
r9,c159,88
r9,c160,41
r9,c161,63
r9,c162,46
r9,c163,40
r9,c164,39
r9,c165,35
r9,c166,45
r9,c167,1
r9,c168,76
r9,c169,29
r9,c170,70
r9,c171,67
r9,c172,12
r9,c173,79
r9,c174,87
r9,c175,84
r9,c176,23
r9,c177,12
r9,c178,87
r9,c179,77
r9,c180,24
r9,c181,65
r9,c182,24
r9,c183,47
r9,c184,42
r9,c185,67
r9,c186,25
r9,c187,33
r9,c188,93
r9,c189,33
r9,c190,34
r9,c191,4
r9,c192,15
r9,c193,97
r9,c194,91
r9,c195,36
r9,c196,30
r9,c197,99
r9,c198,16
r9,c199,74
r9,c200,22
r9,c201,77
r9,c202,75
r9,c203,24
r9,c204,55
r9,c205,92
r9,c206,51
r9,c207,77
r9,c208,25
r9,c209,81
r9,c210,29
r9,c211,46
r9,c212,17
r9,c213,65
r9,c214,34
r9,c215,82
r9,c216,22
r9,c217,64
r9,c218,51
r9,c219,64
r9,c220,4
r9,c221,21
r9,c222,28
r9,c223,47
r10,c0,100
r10,c1,9
r10,c2,96
r10,c3,82
r10,c4,8
r10,c5,48
r10,c6,15
r10,c7,10
r10,c8,75
r10,c9,23
r10,c10,31
r10,c11,9
r10,c12,88
r10,c13,100
r10,c14,22
r10,c15,9
r10,c16,84
r10,c17,18
r10,c18,93
r10,c19,64
r10,c20,81
r10,c21,9
r10,c22,88
r10,c23,68
r10,c24,89
r10,c25,75
r10,c26,12
r10,c27,66
r10,c28,67
r10,c29,70
r10,c30,76
r10,c31,42
r10,c32,50
r10,c33,19
r10,c34,45
r10,c35,60
r10,c36,6
r10,c37,98
r10,c38,40
r10,c39,77
r10,c40,29
r10,c41,80
r10,c42,80
r10,c43,24
r10,c44,84
r10,c45,46
r10,c46,93
r10,c47,94
r10,c48,4
r10,c49,88
r10,c50,97
r10,c51,51
r10,c52,23
r10,c53,95
r10,c54,17
r10,c55,40
r10,c56,14
r10,c57,78
r10,c58,26
r10,c59,55
r10,c60,20
r10,c61,80
r10,c62,24
r10,c63,44
r10,c64,73
r10,c65,27
r10,c66,95
r10,c67,88
r10,c68,26
r10,c69,19
r10,c70,66
r10,c71,62
r10,c72,43
r10,c73,56
r10,c74,54
r10,c75,91
r10,c76,49
r10,c77,56
r10,c78,22
r10,c79,57
r10,c80,29
r10,c81,94
r10,c82,75
r10,c83,50
r10,c84,59
r10,c85,42
r10,c86,21
r10,c87,66
r10,c88,98
r10,c89,41
r10,c90,71
r10,c91,31
r10,c92,50
r10,c93,38
r10,c94,38
r10,c95,60
r10,c96,93
r10,c97,54
r10,c98,30
r10,c99,83
r10,c100,22
r10,c101,61
r10,c102,45
r10,c103,70
r10,c104,37
r10,c105,86
r10,c106,8
r10,c107,44
r10,c108,54
r10,c109,57
r10,c110,83
r10,c111,84
r10,c112,25
r10,c113,23
r10,c114,79
r10,c115,98
r10,c116,56
r10,c117,19
r10,c118,64
r10,c119,68
r10,c120,72
r10,c121,54
r10,c122,23
r10,c123,35
r10,c124,21
r10,c125,1
r10,c126,61
r10,c127,76
r10,c128,78
r10,c129,36
r10,c130,20
r10,c131,25
r10,c132,30
r10,c133,3
r10,c134,27
r10,c135,54
r10,c136,79
r10,c137,73
r10,c138,79
r10,c139,14
r10,c140,48
r10,c141,40
r10,c142,44
r10,c143,78
r10,c144,69
r10,c145,65
r10,c146,5
r10,c147,44
r10,c148,76
r10,c149,9
r10,c150,12
r10,c151,16
r10,c152,42
r10,c153,100
r10,c154,50
r10,c155,86
r10,c156,14
r10,c157,16
r10,c158,4
r10,c159,95
r10,c160,100
r10,c161,65
r10,c162,3
r10,c163,14
r10,c164,35
r10,c165,42
r10,c166,51
r10,c167,91
r10,c168,76
r10,c169,62
r10,c170,47
r10,c171,78
r10,c172,88
r10,c173,95
r10,c174,19
r10,c175,23
r10,c176,14
r10,c177,42
r10,c178,99
r10,c179,80
r10,c180,55
r10,c181,11
r10,c182,93
r10,c183,28
r10,c184,75
r10,c185,71
r10,c186,85
r10,c187,3
r10,c188,13
r10,c189,43
r10,c190,31
r10,c191,36
r10,c192,92
r10,c193,37
r10,c194,60
r10,c195,96
r10,c196,56
r10,c197,87
r10,c198,2
r10,c199,85
r10,c200,51
r10,c201,70
r10,c202,38
r10,c203,26
r10,c204,12
r10,c205,35
r10,c206,14
r10,c207,23
r10,c208,16
r10,c209,8
r10,c210,29
r10,c211,70
r10,c212,71
r10,c213,35
r10,c214,61
r10,c215,66
r10,c216,40
r10,c217,69
r10,c218,70
r10,c219,72
r10,c220,25
r10,c221,45
r10,c222,94
r10,c223,48
r11,c0,15
r11,c1,35
r11,c2,64
r11,c3,52
r11,c4,83
r11,c5,9
r11,c6,89
r11,c7,17
r11,c8,30
r11,c9,82
r11,c10,99
r11,c11,8
r11,c12,64
r11,c13,63
r11,c14,74
r11,c15,61
r11,c16,75
r11,c17,39
r11,c18,22
r11,c19,35
r11,c20,88
r11,c21,1
r11,c22,85
r11,c23,97
r11,c24,47
r11,c25,74
r11,c26,75
r11,c27,49
r11,c28,39
r11,c29,26
r11,c30,51
r11,c31,4
r11,c32,84
r11,c33,60
r11,c34,6
r11,c35,51
r11,c36,6
r11,c37,62
r11,c38,28
r11,c39,68
r11,c40,18
r11,c41,13
r11,c42,65
r11,c43,29
r11,c44,11
r11,c45,76
r11,c46,15
r11,c47,14
r11,c48,41
r11,c49,69
r11,c50,6
r11,c51,90
r11,c52,4
r11,c53,12
r11,c54,27
r11,c55,96
r11,c56,8
r11,c57,71
r11,c58,29
r11,c59,11
r11,c60,55
r11,c61,67
r11,c62,6
r11,c63,47
r11,c64,62
r11,c65,85
r11,c66,26
r11,c67,6
r11,c68,5
r11,c69,62
r11,c70,91
r11,c71,83
r11,c72,52
r11,c73,48
r11,c74,12
r11,c75,33
r11,c76,82
r11,c77,40
r11,c78,82
r11,c79,2
r11,c80,83
r11,c81,10
r11,c82,35
r11,c83,60
r11,c84,41
r11,c85,38
r11,c86,28
r11,c87,11
r11,c88,9
r11,c89,63
r11,c90,53
r11,c91,82
r11,c92,72
r11,c93,57
r11,c94,92
r11,c95,89
r11,c96,13
r11,c97,99
r11,c98,39
r11,c99,85
r11,c100,48
r11,c101,42
r11,c102,5
r11,c103,88
r11,c104,1
r11,c105,79
r11,c106,74
r11,c107,83
r11,c108,20
r11,c109,93
r11,c110,14
r11,c111,88
r11,c112,78
r11,c113,79
r11,c114,90
r11,c115,94
r11,c116,89
r11,c117,10
r11,c118,18
r11,c119,84
r11,c120,32
r11,c121,48
r11,c122,88
r11,c123,99
r11,c124,68
r11,c125,26
r11,c126,2
r11,c127,32
r11,c128,73
r11,c129,81
r11,c130,53
r11,c131,71
r11,c132,63
r11,c133,5
r11,c134,93
r11,c135,99
r11,c136,7
r11,c137,84
r11,c138,90
r11,c139,90
r11,c140,74
r11,c141,63
r11,c142,41
r11,c143,57
r11,c144,71
r11,c145,24
r11,c146,83
r11,c147,29
r11,c148,17
r11,c149,22
r11,c150,72
r11,c151,95
r11,c152,52
r11,c153,29
r11,c154,95
r11,c155,34
r11,c156,72
r11,c157,60
r11,c158,86
r11,c159,83
r11,c160,76
r11,c161,24
r11,c162,64
r11,c163,52
r11,c164,31
r11,c165,53
r11,c166,92
r11,c167,9
r11,c168,68
r11,c169,71
r11,c170,37
r11,c171,12
r11,c172,17
r11,c173,98
r11,c174,77
r11,c175,100
r11,c176,36
r11,c177,36
r11,c178,47
r11,c179,50
r11,c180,91
r11,c181,55
r11,c182,78
r11,c183,78
r11,c184,28
r11,c185,82
r11,c186,93
r11,c187,29
r11,c188,67
r11,c189,51
r11,c190,82
r11,c191,84
r11,c192,98
r11,c193,33
r11,c194,97
r11,c195,34
r11,c196,46
r11,c197,2
r11,c198,21
r11,c199,66
r11,c200,60
r11,c201,13
r11,c202,45
r11,c203,39
r11,c204,39
r11,c205,77
r11,c206,33
r11,c207,15
r11,c208,95
r11,c209,3
r11,c210,48
r11,c211,90
r11,c212,46
r11,c213,85
r11,c214,48
r11,c215,58
r11,c216,5
r11,c217,75
r11,c218,98
r11,c219,43
r11,c220,85
r11,c221,37
r11,c222,66
r11,c223,18
r12,c0,3
r12,c1,51
r12,c2,48
r12,c3,72
r12,c4,14
r12,c5,67
r12,c6,15
r12,c7,67
r12,c8,39
r12,c9,70
r12,c10,44
r12,c11,26
r12,c12,91
r12,c13,23
r12,c14,54
r12,c15,36
r12,c16,4
r12,c17,10
r12,c18,84
r12,c19,79
r12,c20,54
r12,c21,73
r12,c22,41
r12,c23,98
r12,c24,85
r12,c25,99
r12,c26,66
r12,c27,13
r12,c28,5
r12,c29,22
r12,c30,77
r12,c31,74
r12,c32,51
r12,c33,76
r12,c34,15
r12,c35,35
r12,c36,2
r12,c37,94
r12,c38,64
r12,c39,47
r12,c40,80
r12,c41,97
r12,c42,92
r12,c43,88
r12,c44,2
r12,c45,79
r12,c46,58
r12,c47,47
r12,c48,57
r12,c49,74
r12,c50,78
r12,c51,27
r12,c52,60
r12,c53,30
r12,c54,10
r12,c55,95
r12,c56,69
r12,c57,76
r12,c58,6
r12,c59,33
r12,c60,28
r12,c61,29
r12,c62,78
r12,c63,98
r12,c64,37
r12,c65,67
r12,c66,14
r12,c67,3
r12,c68,17
r12,c69,62
r12,c70,19
r12,c71,75
r12,c72,63
r12,c73,85
r12,c74,45
r12,c75,67
r12,c76,59
r12,c77,92
r12,c78,83
r12,c79,80
r12,c80,7
r12,c81,22
r12,c82,8
r12,c83,46
r12,c84,89
r12,c85,26
r12,c86,56
r12,c87,69
r12,c88,86
r12,c89,35
r12,c90,73
r12,c91,8
r12,c92,34
r12,c93,56
r12,c94,67
r12,c95,44
r12,c96,14
r12,c97,40
r12,c98,89
r12,c99,31
r12,c100,7
r12,c101,31
r12,c102,36
r12,c103,53
r12,c104,16
r12,c105,8
r12,c106,73
r12,c107,37
r12,c108,73
r12,c109,18
r12,c110,68
r12,c111,6
r12,c112,65
r12,c113,29
r12,c114,28
r12,c115,88
r12,c116,48
r12,c117,6
r12,c118,99
r12,c119,100
r12,c120,4
r12,c121,69
r12,c122,21
r12,c123,7
r12,c124,98
r12,c125,4
r12,c126,60
r12,c127,41
r12,c128,9
r12,c129,58
r12,c130,85
r12,c131,34
r12,c132,27
r12,c133,86
r12,c134,38
r12,c135,50
r12,c136,48
r12,c137,77
r12,c138,99
r12,c139,6
r12,c140,95
r12,c141,43
r12,c142,79
r12,c143,95
r12,c144,6
r12,c145,3
r12,c146,40
r12,c147,67
r12,c148,76
r12,c149,90
r12,c150,67
r12,c151,90
r12,c152,70
r12,c153,51
r12,c154,19
r12,c155,18
r12,c156,33
r12,c157,95
r12,c158,30
r12,c159,87
r12,c160,19
r12,c161,93
r12,c162,16
r12,c163,6
r12,c164,38
r12,c165,34
r12,c166,84
r12,c167,28
r12,c168,53
r12,c169,43
r12,c170,93
r12,c171,63
r12,c172,61
r12,c173,5
r12,c174,25
r12,c175,42
r12,c176,11
r12,c177,57
r12,c178,79
r12,c179,7
r12,c180,100
r12,c181,42
r12,c182,69
r12,c183,37
r12,c184,79
r12,c185,36
r12,c186,38
r12,c187,98
r12,c188,91
r12,c189,15
r12,c190,18
r12,c191,36
r12,c192,99
r12,c193,59
r12,c194,100
r12,c195,23
r12,c196,52
r12,c197,91
r12,c198,44
r12,c199,10
r12,c200,60
r12,c201,3
r12,c202,43
r12,c203,16
r12,c204,95
r12,c205,86
r12,c206,72
r12,c207,22
r12,c208,91
r12,c209,97
r12,c210,28
r12,c211,24
r12,c212,43
r12,c213,30
r12,c214,58
r12,c215,41
r12,c216,75
r12,c217,4
r12,c218,25
r12,c219,70
r12,c220,3
r12,c221,64
r12,c222,76
r12,c223,45
r13,c0,9
r13,c1,97
r13,c2,51
r13,c3,96
r13,c4,78
r13,c5,51
r13,c6,79
r13,c7,1
r13,c8,36
r13,c9,74
r13,c10,92
r13,c11,9
r13,c12,52
r13,c13,28
r13,c14,70
r13,c15,37
r13,c16,44
r13,c17,55
r13,c18,55
r13,c19,96
r13,c20,26
r13,c21,84
r13,c22,84
r13,c23,19
r13,c24,88
r13,c25,72
r13,c26,32
r13,c27,80
r13,c28,88
r13,c29,94
r13,c30,62
r13,c31,82
r13,c32,13
r13,c33,45
r13,c34,29
r13,c35,1
r13,c36,40
r13,c37,49
r13,c38,93
r13,c39,96
r13,c40,81
r13,c41,50
r13,c42,50
r13,c43,27
r13,c44,64
r13,c45,32
r13,c46,50
r13,c47,15
r13,c48,10
r13,c49,58
r13,c50,99
r13,c51,93
r13,c52,60
r13,c53,58
r13,c54,25
r13,c55,85
r13,c56,27
r13,c57,10
r13,c58,78
r13,c59,54
r13,c60,30
r13,c61,96
r13,c62,15
r13,c63,97
r13,c64,17
r13,c65,92
r13,c66,8
r13,c67,5
r13,c68,71
r13,c69,24
r13,c70,83
r13,c71,1
r13,c72,29
r13,c73,60
r13,c74,1
r13,c75,80
r13,c76,2
r13,c77,11
r13,c78,89
r13,c79,13
r13,c80,45
r13,c81,76
r13,c82,74
r13,c83,36
r13,c84,73
r13,c85,62
r13,c86,59
r13,c87,37
r13,c88,1
r13,c89,33
r13,c90,64
r13,c91,26
r13,c92,9
r13,c93,30
r13,c94,9
r13,c95,85
r13,c96,24
r13,c97,52
r13,c98,25
r13,c99,58
r13,c100,31
r13,c101,85
r13,c102,29
r13,c103,73
r13,c104,36
r13,c105,7
r13,c106,42
r13,c107,75
r13,c108,42
r13,c109,59
r13,c110,26
r13,c111,97
r13,c112,55
r13,c113,24
r13,c114,93
r13,c115,98
r13,c116,19
r13,c117,84
r13,c118,6
r13,c119,79
r13,c120,92
r13,c121,38
r13,c122,22
r13,c123,30
r13,c124,49
r13,c125,32
r13,c126,15
r13,c127,7
r13,c128,10
r13,c129,97
r13,c130,85
r13,c131,6
r13,c132,48
r13,c133,15
r13,c134,26
r13,c135,20
r13,c136,43
r13,c137,5
r13,c138,40
r13,c139,14
r13,c140,44
r13,c141,3
r13,c142,12
r13,c143,51
r13,c144,75
r13,c145,82
r13,c146,28
r13,c147,72
r13,c148,97
r13,c149,84
r13,c150,88
r13,c151,90
r13,c152,40
r13,c153,12
r13,c154,8
r13,c155,66
r13,c156,2
r13,c157,9
r13,c158,38
r13,c159,50
r13,c160,62
r13,c161,88
r13,c162,37
r13,c163,39
r13,c164,3
r13,c165,86
r13,c166,89
r13,c167,74
r13,c168,29
r13,c169,82
r13,c170,85
r13,c171,14
r13,c172,94
r13,c173,62
r13,c174,73
r13,c175,97
r13,c176,74
r13,c177,21
r13,c178,26
r13,c179,11
r13,c180,98
r13,c181,33
r13,c182,24
r13,c183,90
r13,c184,27
r13,c185,39
r13,c186,23
r13,c187,74
r13,c188,13
r13,c189,43
r13,c190,74
r13,c191,95
r13,c192,2
r13,c193,80
r13,c194,60
r13,c195,12
r13,c196,48
r13,c197,12
r13,c198,39
r13,c199,17
r13,c200,35
r13,c201,23
r13,c202,94
r13,c203,54
r13,c204,95
r13,c205,13
r13,c206,73
r13,c207,38
r13,c208,74
r13,c209,82
r13,c210,62
r13,c211,47
r13,c212,7
r13,c213,58
r13,c214,33
r13,c215,3
r13,c216,6
r13,c217,83
r13,c218,61
r13,c219,12
r13,c220,69
r13,c221,67
r13,c222,49
r13,c223,40
r14,c0,98
r14,c1,90
r14,c2,49
r14,c3,61
r14,c4,65
r14,c5,79
r14,c6,22
r14,c7,8
r14,c8,63
r14,c9,1
r14,c10,9
r14,c11,24
r14,c12,33
r14,c13,75
r14,c14,29
r14,c15,40
r14,c16,96
r14,c17,77
r14,c18,56
r14,c19,49
r14,c20,23
r14,c21,99
r14,c22,68
r14,c23,91
r14,c24,93
r14,c25,62
r14,c26,64
r14,c27,6
r14,c28,92
r14,c29,67
r14,c30,61
r14,c31,32
r14,c32,55
r14,c33,40
r14,c34,23
r14,c35,15
r14,c36,92
r14,c37,34
r14,c38,64
r14,c39,85
r14,c40,76
r14,c41,45
r14,c42,73
r14,c43,40
r14,c44,75
r14,c45,17
r14,c46,55
r14,c47,36
r14,c48,41
r14,c49,59
r14,c50,51
r14,c51,66
r14,c52,40
r14,c53,54
r14,c54,17
r14,c55,75
r14,c56,97
r14,c57,66
r14,c58,37
r14,c59,27
r14,c60,76
r14,c61,86
r14,c62,87
r14,c63,54
r14,c64,6
r14,c65,38
r14,c66,43
r14,c67,41
r14,c68,81
r14,c69,25
r14,c70,31
r14,c71,37
r14,c72,55
r14,c73,70
r14,c74,30
r14,c75,39
r14,c76,25
r14,c77,7
r14,c78,38
r14,c79,72
r14,c80,99
r14,c81,1
r14,c82,64
r14,c83,61
r14,c84,10
r14,c85,73
r14,c86,57
r14,c87,23
r14,c88,31
r14,c89,88
r14,c90,90
r14,c91,81
r14,c92,84
r14,c93,47
r14,c94,98
r14,c95,84
r14,c96,65
r14,c97,48
r14,c98,73
r14,c99,97
r14,c100,95
r14,c101,29
r14,c102,13
r14,c103,17
r14,c104,23
r14,c105,72
r14,c106,39
r14,c107,84
r14,c108,41
r14,c109,34
r14,c110,29
r14,c111,9
r14,c112,97
r14,c113,36
r14,c114,68
r14,c115,95
r14,c116,30
r14,c117,12
r14,c118,19
r14,c119,54
r14,c120,50
r14,c121,1
r14,c122,47
r14,c123,69
r14,c124,53
r14,c125,28
r14,c126,17
r14,c127,42
r14,c128,40
r14,c129,82
r14,c130,60
r14,c131,7
r14,c132,10
r14,c133,16
r14,c134,5
r14,c135,79
r14,c136,10
r14,c137,14
r14,c138,93
r14,c139,43
r14,c140,7
r14,c141,44
r14,c142,40
r14,c143,26
r14,c144,49
r14,c145,35
r14,c146,66
r14,c147,22
r14,c148,36
r14,c149,78
r14,c150,85
r14,c151,24
r14,c152,76
r14,c153,79
r14,c154,50
r14,c155,93
r14,c156,40
r14,c157,94
r14,c158,26
r14,c159,36
r14,c160,83
r14,c161,19
r14,c162,73
r14,c163,84
r14,c164,58
r14,c165,90
r14,c166,59
r14,c167,41
r14,c168,98
r14,c169,70
r14,c170,63
r14,c171,45
r14,c172,93
r14,c173,25
r14,c174,80
r14,c175,69
r14,c176,72
r14,c177,90
r14,c178,10
r14,c179,73
r14,c180,44
r14,c181,18
r14,c182,79
r14,c183,31
r14,c184,91
r14,c185,97
r14,c186,11
r14,c187,52
r14,c188,82
r14,c189,60
r14,c190,6
r14,c191,90
r14,c192,31
r14,c193,85
r14,c194,53
r14,c195,77
r14,c196,1
r14,c197,8
r14,c198,37
r14,c199,25
r14,c200,96
r14,c201,43
r14,c202,46
r14,c203,10
r14,c204,72
r14,c205,81
r14,c206,67
r14,c207,51
r14,c208,56
r14,c209,25
r14,c210,80
r14,c211,70
r14,c212,37
r14,c213,40
r14,c214,79
r14,c215,38
r14,c216,32
r14,c217,19
r14,c218,50
r14,c219,28
r14,c220,77
r14,c221,28
r14,c222,19
r14,c223,75
r15,c0,69
r15,c1,37
r15,c2,12
r15,c3,47
r15,c4,61
r15,c5,23
r15,c6,37
r15,c7,57
r15,c8,38
r15,c9,50
r15,c10,25
r15,c11,9
r15,c12,24
r15,c13,34
r15,c14,35
r15,c15,33
r15,c16,31
r15,c17,8
r15,c18,82
r15,c19,41
r15,c20,56
r15,c21,5
r15,c22,29
r15,c23,64
r15,c24,93
r15,c25,38
r15,c26,40
r15,c27,69
r15,c28,31
r15,c29,96
r15,c30,96
r15,c31,36
r15,c32,59
r15,c33,87
r15,c34,37
r15,c35,71
r15,c36,90
r15,c37,11
r15,c38,49
r15,c39,73
r15,c40,36
r15,c41,18
r15,c42,32
r15,c43,82
r15,c44,77
r15,c45,33
r15,c46,18
r15,c47,4
r15,c48,6
r15,c49,32
r15,c50,85
r15,c51,95
r15,c52,24
r15,c53,22
r15,c54,33
r15,c55,14
r15,c56,64
r15,c57,88
r15,c58,95
r15,c59,61
r15,c60,38
r15,c61,61
r15,c62,61
r15,c63,68
r15,c64,94
r15,c65,33
r15,c66,68
r15,c67,41
r15,c68,34
r15,c69,19
r15,c70,18
r15,c71,61
r15,c72,40
r15,c73,74
r15,c74,2
r15,c75,46
r15,c76,24
r15,c77,45
r15,c78,44
r15,c79,44
r15,c80,26
r15,c81,87
r15,c82,49
r15,c83,13
r15,c84,87
r15,c85,34
r15,c86,76
r15,c87,87
r15,c88,45
r15,c89,83
r15,c90,74
r15,c91,4
r15,c92,26
r15,c93,6
r15,c94,22
r15,c95,95
r15,c96,55
r15,c97,83
r15,c98,26
r15,c99,98
r15,c100,54
r15,c101,69
r15,c102,14
r15,c103,67
r15,c104,97
r15,c105,6
r15,c106,67
r15,c107,45
r15,c108,73
r15,c109,16
r15,c110,93
r15,c111,20
r15,c112,80
r15,c113,69
r15,c114,4
r15,c115,74
r15,c116,5
r15,c117,22
r15,c118,44
r15,c119,15
r15,c120,90
r15,c121,73
r15,c122,79
r15,c123,86
r15,c124,10
r15,c125,6
r15,c126,37
r15,c127,11
r15,c128,79
r15,c129,27
r15,c130,34
r15,c131,25
r15,c132,93
r15,c133,29
r15,c134,44
r15,c135,33
r15,c136,16
